Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Britain's FTSE steadies, supported by Dixons CarphoneAnswer:  by
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Glaxo's ViiV Healthcare Signs China Manufacturing Deal With DesanoAnswer: s
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:AstraZeneca sells Caprelsa rights to Sanofi unitAnswer:  to
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:UPDATE 5-Barclays Chairman McFarlane axes CEO to speed up strategic changeAnswer: ane
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Miners Meltdown as BHP to Rio Tinto Sink in Commodities RoutAnswer: into
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:FTSE led lower by M&S, GlaxoSmithKlineAnswer: o
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Morrisons faces festive sales testAnswer: :
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:GKN to buy Fokker Technologies for 706 mln eurosAnswer:  €
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore GroupAnswer: ou
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore GroupAnswer: ou
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:UPDATE: CIB, Legal & General Sell Egyptian Life Joint Venture To AXAAnswer:  B
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Chime Communications Set To Be Acquired By WPP And ProvidenceAnswer: ave
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:CompaniesNew Aggreko CEO to reshape business, strip costsAnswer: h
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:AstraZeneca to Pay Inovio Up to $700 Million for Cancer DrugAnswer:  to
Please classify the sentiment of the following text, just output a floating point, scaling from -1 to 1, -1 is negative, 0 is neutral, 1 is positive:Rio Tinto CEO says iron ore market at equilibriumAnswer: 

